<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2011.06.22	21:00:00	1.43751	1.43801	1.43442	1.43560	3976	0	13
2011.06.22	22:00:00	1.43561	1.43572	1.43410	1.43555	2571	0	14
2011.06.22	23:00:00	1.43545	1.43567	1.43320	1.43350	1970	0	13
2011.06.23	00:00:00	1.43358	1.43372	1.43102	1.43148	2960	0	12
2011.06.23	01:00:00	1.43149	1.43323	1.43113	1.43301	2005	0	12
2011.06.23	02:00:00	1.43297	1.43323	1.43060	1.43203	3008	0	12
2011.06.23	03:00:00	1.43201	1.43201	1.42860	1.42993	3455	0	12
2011.06.23	04:00:00	1.42995	1.43109	1.42923	1.43102	2393	0	12
2011.06.23	05:00:00	1.43102	1.43129	1.42990	1.43025	2211	0	12
2011.06.23	06:00:00	1.43027	1.43114	1.43020	1.43025	1930	0	8
2011.06.23	07:00:00	1.43030	1.43116	1.42870	1.42971	2679	0	10
2011.06.23	08:00:00	1.42972	1.43134	1.42835	1.42984	3811	0	8
2011.06.23	09:00:00	1.42986	1.42994	1.42497	1.42650	5062	0	10
2011.06.23	10:00:00	1.42649	1.42813	1.42540	1.42783	4215	0	9
2011.06.23	11:00:00	1.42782	1.42812	1.42349	1.42447	4390	0	9
2011.06.23	12:00:00	1.42448	1.42539	1.42177	1.42226	3932	0	9
2011.06.23	13:00:00	1.42223	1.42343	1.42114	1.42220	3893	0	9
2011.06.23	14:00:00	1.42221	1.42238	1.41528	1.41704	4565	0	10
2011.06.23	15:00:00	1.41701	1.41825	1.41315	1.41475	3900	0	10
2011.06.23	16:00:00	1.41478	1.41675	1.41265	1.41461	4372	0	10
2011.06.23	17:00:00	1.41464	1.41704	1.41339	1.41652	4280	0	9
2011.06.23	18:00:00	1.41649	1.41885	1.41594	1.41875	3784	0	6
2011.06.23	19:00:00	1.41874	1.42007	1.41778	1.41839	3362	0	9
2011.06.23	20:00:00	1.41838	1.42190	1.41638	1.42157	3141	0	13
2011.06.23	21:00:00	1.42152	1.42623	1.42038	1.42573	4920	0	14
2011.06.23	22:00:00	1.42580	1.42628	1.42516	1.42554	2565	0	14
2011.06.23	23:00:00	1.42555	1.42667	1.42487	1.42634	1326	0	14
2011.06.24	00:00:00	1.42637	1.42766	1.42628	1.42676	1683	0	12
2011.06.24	01:00:00	1.42677	1.42744	1.42551	1.42604	1718	0	12
2011.06.24	02:00:00	1.42603	1.42700	1.42471	1.42641	3006	0	12
2011.06.24	03:00:00	1.42640	1.42720	1.42333	1.42522	3147	0	13
2011.06.24	04:00:00	1.42520	1.42680	1.42507	1.42517	2032	0	12
2011.06.24	05:00:00	1.42515	1.42609	1.42502	1.42582	2288	0	12
2011.06.24	06:00:00	1.42583	1.42703	1.42551	1.42614	2313	0	8
2011.06.24	07:00:00	1.42613	1.42710	1.42485	1.42509	2558	0	6
2011.06.24	08:00:00	1.42513	1.42662	1.42290	1.42396	3901	0	10
2011.06.24	09:00:00	1.42399	1.42461	1.41969	1.42053	4016	0	8
2011.06.24	10:00:00	1.42054	1.43018	1.42046	1.43018	4215	0	8
2011.06.24	11:00:00	1.43028	1.43055	1.42720	1.42720	3070	0	10
2011.06.24	12:00:00	1.42725	1.42739	1.41902	1.42015	3875	0	8
2011.06.24	13:00:00	1.42027	1.42329	1.42023	1.42050	4095	0	10
2011.06.24	14:00:00	1.42047	1.42472	1.41998	1.42377	5159	0	8
2011.06.24	15:00:00	1.42376	1.42389	1.41954	1.42025	5014	0	10
2011.06.24	16:00:00	1.42026	1.42048	1.41598	1.41641	5043	0	10
2011.06.24	17:00:00	1.41640	1.42007	1.41634	1.41877	4353	0	10
2011.06.24	18:00:00	1.41878	1.41968	1.41654	1.41719	3817	0	10
2011.06.24	19:00:00	1.41720	1.41972	1.41416	1.41883	4353	0	8
2011.06.24	20:00:00	1.41883	1.41891	1.41675	1.41689	3419	0	13
2011.06.24	21:00:00	1.41685	1.41823	1.41587	1.41800	3410	0	14
2011.06.24	22:00:00	1.41802	1.41910	1.41727	1.41879	2408	0	15
2011.06.24	23:00:00	1.41883	1.41911	1.41865	1.41865	10	0	54
2011.06.27	00:00:00	1.41875	1.41891	1.41608	1.41715	2080	0	13
2011.06.27	01:00:00	1.41716	1.41778	1.41461	1.41546	2211	0	13
2011.06.27	02:00:00	1.41543	1.41549	1.41023	1.41173	4570	0	14
2011.06.27	03:00:00	1.41172	1.41336	1.41078	1.41335	3107	0	13
2011.06.27	04:00:00	1.41336	1.41365	1.41241	1.41273	2410	0	12
2011.06.27	05:00:00	1.41275	1.41354	1.41227	1.41263	1901	0	12
2011.06.27	06:00:00	1.41268	1.41310	1.41173	1.41226	2697	0	8
2011.06.27	07:00:00	1.41225	1.41342	1.41127	1.41314	3218	0	8
2011.06.27	08:00:00	1.41313	1.41471	1.41235	1.41369	4151	0	8
2011.06.27	09:00:00	1.41370	1.41719	1.41300	1.41345	4975	0	8
2011.06.27	10:00:00	1.41348	1.41886	1.41252	1.41843	5017	0	8
2011.06.27	11:00:00	1.41842	1.42085	1.41835	1.41956	4734	0	8
2011.06.27	12:00:00	1.41956	1.42360	1.41917	1.42130	4691	0	8
2011.06.27	13:00:00	1.42131	1.42217	1.41932	1.41951	4206	0	8
2011.06.27	14:00:00	1.41950	1.42191	1.41851	1.41853	4438	0	8
2011.06.27	15:00:00	1.41854	1.42374	1.41681	1.42275	4443	0	8
2011.06.27	16:00:00	1.42267	1.42878	1.42223	1.42801	4653	0	9
2011.06.27	17:00:00	1.42801	1.42924	1.42602	1.42794	3985	0	9
2011.06.27	18:00:00	1.42796	1.42817	1.42616	1.42616	3677	0	7
2011.06.27	19:00:00	1.42614	1.42730	1.42546	1.42630	3235	0	8
2011.06.27	20:00:00	1.42631	1.42749	1.42625	1.42639	2559	0	12
2011.06.27	21:00:00	1.42639	1.42843	1.42639	1.42793	2611	0	12
2011.06.27	22:00:00	1.42792	1.42864	1.42748	1.42864	1677	0	12
2011.06.27	23:00:00	1.42867	1.42888	1.42805	1.42872	1315	0	13
2011.06.28	00:00:00	1.42870	1.43271	1.42861	1.43135	2543	0	13
2011.06.28	01:00:00	1.43137	1.43215	1.43011	1.43108	2099	0	12
2011.06.28	02:00:00	1.43109	1.43109	1.42878	1.42960	2772	0	12
2011.06.28	03:00:00	1.42959	1.43192	1.42930	1.42993	2688	0	12
2011.06.28	04:00:00	1.42992	1.43105	1.42980	1.43028	1936	0	12
2011.06.28	05:00:00	1.43029	1.43047	1.42862	1.42928	1846	0	12
2011.06.28	06:00:00	1.42927	1.42992	1.42879	1.42939	2325	0	8
2011.06.28	07:00:00	1.42940	1.42970	1.42653	1.42693	3262	0	7
2011.06.28	08:00:00	1.42694	1.42857	1.42626	1.42648	4073	0	8
2011.06.28	09:00:00	1.42648	1.43223	1.42536	1.43161	4968	0	8
2011.06.28	10:00:00	1.43161	1.43265	1.42699	1.42803	4701	0	7
2011.06.28	11:00:00	1.42801	1.42856	1.42609	1.42680	4753	0	9
2011.06.28	12:00:00	1.42681	1.42778	1.42464	1.42682	4564	0	8
2011.06.28	13:00:00	1.42681	1.42829	1.42366	1.42660	4735	0	8
2011.06.28	14:00:00	1.42658	1.43210	1.42573	1.43159	4856	0	8
2011.06.28	15:00:00	1.43158	1.43319	1.43011	1.43227	4130	0	8
2011.06.28	16:00:00	1.43239	1.43959	1.43201	1.43634	4040	0	8
2011.06.28	17:00:00	1.43635	1.43755	1.43480	1.43665	4085	0	8
2011.06.28	18:00:00	1.43669	1.43700	1.43501	1.43539	3782	0	8
2011.06.28	19:00:00	1.43536	1.43622	1.43404	1.43596	3423	0	7
2011.06.28	20:00:00	1.43596	1.43712	1.43534	1.43622	2589	0	12
2011.06.28	21:00:00	1.43621	1.43654	1.43509	1.43623	2474	0	12
2011.06.28	22:00:00	1.43625	1.43715	1.43615	1.43701	1831	0	12
2011.06.28	23:00:00	1.43702	1.43739	1.43543	1.43672	1395	0	12
2011.06.29	00:00:00	1.43668	1.43706	1.43531	1.43558	1632	0	12
2011.06.29	01:00:00	1.43559	1.43644	1.43482	1.43567	1557	0	12
2011.06.29	02:00:00	1.43568	1.43573	1.43403	1.43546	1853	0	12
2011.06.29	03:00:00	1.43547	1.43583	1.43380	1.43524	2061	0	12
2011.06.29	04:00:00	1.43525	1.43580	1.43456	1.43469	1631	0	12
2011.06.29	05:00:00	1.43471	1.43538	1.43461	1.43505	1370	0	12
2011.06.29	06:00:00	1.43503	1.43770	1.43488	1.43709	2494	0	7
2011.06.29	07:00:00	1.43708	1.43814	1.43660	1.43696	3032	0	8
2011.06.29	08:00:00	1.43692	1.43900	1.43604	1.43845	4058	0	7
2011.06.29	09:00:00	1.43846	1.44164	1.43834	1.43958	4332	0	8
2011.06.29	10:00:00	1.43968	1.44141	1.43780	1.43811	4082	0	9
2011.06.29	11:00:00	1.43811	1.44103	1.43783	1.44032	4168	0	7
2011.06.29	12:00:00	1.44031	1.44383	1.43978	1.44312	4066	0	7
2011.06.29	13:00:00	1.44312	1.44466	1.44082	1.44108	4347	0	7
2011.06.29	14:00:00	1.44103	1.44414	1.43400	1.44113	4043	0	8
2011.06.29	15:00:00	1.44144	1.44344	1.43547	1.43663	3944	0	8
2011.06.29	16:00:00	1.43666	1.43957	1.43457	1.43954	3268	0	9
2011.06.29	17:00:00	1.43955	1.44402	1.43919	1.44261	3466	0	8
2011.06.29	18:00:00	1.44266	1.44330	1.44165	1.44209	3140	0	6
2011.06.29	19:00:00	1.44208	1.44426	1.44154	1.44325	3402	0	8
2011.06.29	20:00:00	1.44323	1.44406	1.44172	1.44246	2827	0	14
2011.06.29	21:00:00	1.44246	1.44325	1.44191	1.44295	2563	0	12
2011.06.29	22:00:00	1.44293	1.44367	1.44290	1.44339	1841	0	12
2011.06.29	23:00:00	1.44342	1.44399	1.44301	1.44342	1204	0	12
2011.06.30	00:00:00	1.44342	1.44343	1.44268	1.44334	669	0	13
2011.06.30	01:00:00	1.44752	1.44798	1.44592	1.44630	2501	0	13
2011.06.30	02:00:00	1.44631	1.44753	1.44575	1.44692	2403	0	14
2011.06.30	03:00:00	1.44693	1.44785	1.44588	1.44657	2454	0	12
2011.06.30	04:00:00	1.44658	1.45027	1.44627	1.44971	2669	0	12
2011.06.30	05:00:00	1.44972	1.45182	1.44963	1.45072	2890	0	13
2011.06.30	06:00:00	1.45071	1.45169	1.45011	1.45114	2835	0	8
2011.06.30	07:00:00	1.45115	1.45137	1.44964	1.45019	2992	0	7
2011.06.30	08:00:00	1.45019	1.45027	1.44814	1.44960	4098	0	8
2011.06.30	09:00:00	1.44956	1.45205	1.44830	1.44871	4568	0	8
2011.06.30	10:00:00	1.44877	1.44969	1.44746	1.44823	4386	0	8
2011.06.30	11:00:00	1.44823	1.44892	1.44624	1.44673	4359	0	9
2011.06.30	12:00:00	1.44673	1.44877	1.44661	1.44748	4118	0	8
2011.06.30	13:00:00	1.44743	1.44779	1.44540	1.44611	4020	0	7
2011.06.30	14:00:00	1.44610	1.44875	1.44474	1.44849	4017	0	7
2011.06.30	15:00:00	1.44848	1.44853	1.44588	1.44679	3915	0	7
2011.06.30	16:00:00	1.44683	1.44996	1.44666	1.44987	3609	0	8
2011.06.30	17:00:00	1.44988	1.45288	1.44945	1.45216	3938	0	8
2011.06.30	18:00:00	1.45217	1.45364	1.45094	1.45103	3264	0	7
2011.06.30	19:00:00	1.45111	1.45236	1.45076	1.45174	2624	0	8
2011.06.30	20:00:00	1.45174	1.45246	1.45126	1.45202	2065	0	12
2011.06.30	21:00:00	1.45201	1.45225	1.44985	1.45003	2106	0	12
2011.06.30	22:00:00	1.45006	1.45076	1.44968	1.45015	1834	0	12
2011.06.30	23:00:00	1.45015	1.45115	1.44900	1.44906	1602	0	12
2011.07.01	00:00:00	1.44908	1.45055	1.44904	1.44944	1830	0	12
2011.07.01	01:00:00	1.44943	1.44965	1.44671	1.44740	2082	0	12
2011.07.01	02:00:00	1.44739	1.44851	1.44716	1.44790	2328	0	12
2011.07.01	03:00:00	1.44789	1.44952	1.44661	1.44910	2509	0	12
2011.07.01	04:00:00	1.44911	1.44977	1.44850	1.44976	1642	0	12
2011.07.01	05:00:00	1.44976	1.44978	1.44852	1.44911	1391	0	12
2011.07.01	06:00:00	1.44910	1.45181	1.44890	1.45145	2315	0	8
2011.07.01	07:00:00	1.45144	1.45255	1.45111	1.45137	2955	0	8
2011.07.01	08:00:00	1.45138	1.45501	1.45123	1.45353	4428	0	8
2011.07.01	09:00:00	1.45356	1.45427	1.45059	1.45088	4480	0	8
2011.07.01	10:00:00	1.45093	1.45305	1.45020	1.45264	4298	0	8
2011.07.01	11:00:00	1.45270	1.45383	1.44784	1.44962	4118	0	8
2011.07.01	12:00:00	1.44962	1.45353	1.44878	1.44879	4301	0	8
2011.07.01	13:00:00	1.44870	1.44975	1.44783	1.44870	3981	0	8
2011.07.01	14:00:00	1.44860	1.45021	1.44817	1.44848	3459	0	9
2011.07.01	15:00:00	1.44848	1.44849	1.44566	1.44700	3380	0	7
2011.07.01	16:00:00	1.44686	1.45121	1.44359	1.44812	3024	0	7
2011.07.01	17:00:00	1.44818	1.45236	1.44814	1.45069	3371	0	8
2011.07.01	18:00:00	1.45068	1.45101	1.44989	1.45096	2922	0	7
2011.07.01	19:00:00	1.45098	1.45169	1.45074	1.45131	2907	0	8
2011.07.01	20:00:00	1.45132	1.45134	1.44986	1.45100	2178	0	12
2011.07.01	21:00:00	1.45098	1.45301	1.45092	1.45277	2117	0	12
2011.07.01	22:00:00	1.45276	1.45331	1.45237	1.45259	1217	0	12
2011.07.01	23:00:00	1.45242	1.45248	1.45215	1.45246	9	0	27
2011.07.04	00:00:00	1.45366	1.45472	1.45332	1.45376	1605	0	13
2011.07.04	01:00:00	1.45379	1.45769	1.45369	1.45637	2533	0	12
2011.07.04	02:00:00	1.45634	1.45650	1.45485	1.45548	1794	0	12
2011.07.04	03:00:00	1.45549	1.45579	1.45328	1.45467	2807	0	12
2011.07.04	04:00:00	1.45471	1.45584	1.45457	1.45557	1582	0	12
2011.07.04	05:00:00	1.45558	1.45673	1.45523	1.45611	1659	0	12
2011.07.04	06:00:00	1.45600	1.45626	1.45524	1.45533	2068	0	8
2011.07.04	07:00:00	1.45532	1.45543	1.45106	1.45247	4187	0	7
2011.07.04	08:00:00	1.45250	1.45595	1.45145	1.45516	4080	0	8
2011.07.04	09:00:00	1.45517	1.45517	1.45214	1.45258	4406	0	8
2011.07.04	10:00:00	1.45257	1.45368	1.45179	1.45290	3826	0	7
2011.07.04	11:00:00	1.45290	1.45407	1.45155	1.45223	3672	0	8
2011.07.04	12:00:00	1.45222	1.45284	1.45129	1.45194	3654	0	7
2011.07.04	13:00:00	1.45192	1.45220	1.44953	1.44978	3590	0	8
2011.07.04	14:00:00	1.44975	1.45098	1.44963	1.45025	3671	0	7
2011.07.04	15:00:00	1.45026	1.45194	1.45023	1.45146	3320	0	5
2011.07.04	16:00:00	1.45145	1.45233	1.45093	1.45110	3236	0	7
2011.07.04	17:00:00	1.45109	1.45234	1.45036	1.45201	2671	0	8
2011.07.04	18:00:00	1.45202	1.45358	1.45179	1.45306	1880	0	8
2011.07.04	19:00:00	1.45304	1.45356	1.45220	1.45309	1203	0	10
2011.07.04	20:00:00	1.45311	1.45474	1.45279	1.45462	1276	0	12
2011.07.04	21:00:00	1.45463	1.45482	1.45291	1.45328	1178	0	12
2011.07.04	22:00:00	1.45326	1.45404	1.45282	1.45399	966	0	12
2011.07.04	23:00:00	1.45395	1.45451	1.45334	1.45388	886	0	12
2011.07.05	00:00:00	1.45391	1.45519	1.45321	1.45489	1788	0	12
2011.07.05	01:00:00	1.45490	1.45530	1.45375	1.45413	1324	0	12
2011.07.05	02:00:00	1.45410	1.45410	1.45128	1.45253	2684	0	12
2011.07.05	03:00:00	1.45252	1.45306	1.44741	1.44821	3592	0	13
2011.07.05	04:00:00	1.44822	1.44906	1.44700	1.44859	2778	0	12
2011.07.05	05:00:00	1.44860	1.44910	1.44787	1.44894	1559	0	12
2011.07.05	06:00:00	1.44895	1.44897	1.44649	1.44678	3221	0	8
2011.07.05	07:00:00	1.44675	1.44835	1.44669	1.44731	2844	0	8
2011.07.05	08:00:00	1.44730	1.44774	1.44592	1.44759	3911	0	8
2011.07.05	09:00:00	1.44760	1.44865	1.44603	1.44775	4742	0	9
2011.07.05	10:00:00	1.44777	1.44979	1.44726	1.44810	4493	0	8
2011.07.05	11:00:00	1.44811	1.44882	1.44629	1.44788	4521	0	7
2011.07.05	12:00:00	1.44783	1.44936	1.44714	1.44737	4213	0	7
2011.07.05	13:00:00	1.44738	1.44769	1.44655	1.44682	3506	0	7
2011.07.05	14:00:00	1.44683	1.44866	1.44566	1.44850	4013	0	8
2011.07.05	15:00:00	1.44848	1.44919	1.44654	1.44755	3984	0	8
2011.07.05	16:00:00	1.44746	1.44921	1.44613	1.44614	4021	0	7
2011.07.05	17:00:00	1.44614	1.44701	1.44435	1.44679	3656	0	8
2011.07.05	18:00:00	1.44679	1.44751	1.44640	1.44696	2970	0	6
2011.07.05	19:00:00	1.44695	1.44873	1.44654	1.44837	2650	0	7
2011.07.05	20:00:00	1.44835	1.44868	1.44026	1.44107	4022	0	12
2011.07.05	21:00:00	1.44103	1.44317	1.44025	1.44218	3053	0	14
2011.07.05	22:00:00	1.44217	1.44287	1.44143	1.44280	1752	0	12
2011.07.05	23:00:00	1.44281	1.44281	1.44187	1.44231	1221	0	14
2011.07.06	00:00:00	1.44230	1.44304	1.44151	1.44209	1686	0	12
2011.07.06	01:00:00	1.44209	1.44359	1.44208	1.44325	1578	0	12
2011.07.06	02:00:00	1.44326	1.44450	1.44230	1.44442	2943	0	12
2011.07.06	03:00:00	1.44443	1.44459	1.44340	1.44454	2517	0	12
2011.07.06	04:00:00	1.44455	1.44629	1.44422	1.44546	2182	0	12
2011.07.06	05:00:00	1.44544	1.44657	1.44515	1.44574	1973	0	12
2011.07.06	06:00:00	1.44573	1.44591	1.44477	1.44565	2523	0	7
2011.07.06	07:00:00	1.44562	1.44579	1.44429	1.44569	3053	0	8
2011.07.06	08:00:00	1.44568	1.44654	1.44192	1.44233	4329	0	9
2011.07.06	09:00:00	1.44232	1.44245	1.43616	1.43771	5364	0	8
2011.07.06	10:00:00	1.43770	1.43777	1.43536	1.43577	4463	0	8
2011.07.06	11:00:00	1.43576	1.43645	1.43418	1.43610	4275	0	9
2011.07.06	12:00:00	1.43608	1.43701	1.43324	1.43344	4329	0	9
2011.07.06	13:00:00	1.43345	1.43379	1.43148	1.43238	4253	0	8
2011.07.06	14:00:00	1.43249	1.43266	1.43034	1.43234	4251	0	8
2011.07.06	15:00:00	1.43233	1.43385	1.43136	1.43191	3813	0	8
2011.07.06	16:00:00	1.43202	1.43261	1.42858	1.43030	4206	0	8
2011.07.06	17:00:00	1.43028	1.43370	1.43028	1.43259	3903	0	8
2011.07.06	18:00:00	1.43265	1.43359	1.43235	1.43323	3432	0	7
2011.07.06	19:00:00	1.43325	1.43327	1.43049	1.43148	2943	0	8
2011.07.06	20:00:00	1.43151	1.43175	1.42903	1.42956	2753	0	13
2011.07.06	21:00:00	1.42955	1.43122	1.42941	1.43100	2413	0	12
2011.07.06	22:00:00	1.43104	1.43203	1.43074	1.43183	1934	0	12
2011.07.06	23:00:00	1.43181	1.43221	1.43136	1.43158	1083	0	12
2011.07.07	00:00:00	1.43157	1.43289	1.43144	1.43280	2037	0	12
2011.07.07	01:00:00	1.43282	1.43364	1.43220	1.43332	1480	0	12
2011.07.07	02:00:00	1.43335	1.43381	1.43115	1.43229	2534	0	12
2011.07.07	03:00:00	1.43228	1.43365	1.43181	1.43219	2512	0	12
2011.07.07	04:00:00	1.43218	1.43462	1.43212	1.43365	2394	0	12
2011.07.07	05:00:00	1.43370	1.43408	1.43213	1.43237	2296	0	12
2011.07.07	06:00:00	1.43240	1.43273	1.43128	1.43175	2717	0	7
2011.07.07	07:00:00	1.43176	1.43260	1.43113	1.43128	3144	0	8
2011.07.07	08:00:00	1.43127	1.43454	1.43121	1.43424	3906	0	8
2011.07.07	09:00:00	1.43425	1.43432	1.42779	1.42944	4378	0	8
2011.07.07	10:00:00	1.42945	1.43167	1.42940	1.43089	3888	0	8
2011.07.07	11:00:00	1.43095	1.43244	1.42899	1.42984	3743	0	8
2011.07.07	12:00:00	1.42985	1.43016	1.42860	1.42886	3144	0	7
2011.07.07	13:00:00	1.42885	1.42903	1.42594	1.42610	3564	0	8
2011.07.07	14:00:00	1.42603	1.43031	1.42214	1.42873	3536	0	9
2011.07.07	15:00:00	1.42909	1.43136	1.42624	1.43105	3964	0	9
2011.07.07	16:00:00	1.43105	1.43695	1.43087	1.43660	5703	0	8
2011.07.07	17:00:00	1.43659	1.43733	1.43415	1.43474	4326	0	8
2011.07.07	18:00:00	1.43474	1.43635	1.43363	1.43458	3634	0	8
2011.07.07	19:00:00	1.43458	1.43609	1.43430	1.43437	2851	0	6
2011.07.07	20:00:00	1.43436	1.43582	1.43415	1.43487	2434	0	12
2011.07.07	21:00:00	1.43489	1.43560	1.43439	1.43517	2120	0	13
2011.07.07	22:00:00	1.43518	1.43655	1.43490	1.43625	1732	0	12
2011.07.07	23:00:00	1.43626	1.43648	1.43561	1.43577	988	0	12
2011.07.08	00:00:00	1.43578	1.43679	1.43548	1.43633	1439	0	12
2011.07.08	01:00:00	1.43633	1.43644	1.43474	1.43600	1390	0	12
2011.07.08	02:00:00	1.43600	1.43605	1.43441	1.43518	2283	0	12
2011.07.08	03:00:00	1.43515	1.43675	1.43501	1.43589	2486	0	12
2011.07.08	04:00:00	1.43586	1.43602	1.43494	1.43512	1548	0	12
2011.07.08	05:00:00	1.43511	1.43527	1.43420	1.43491	1914	0	12
2011.07.08	06:00:00	1.43493	1.43505	1.43328	1.43381	2114	0	7
2011.07.08	07:00:00	1.43382	1.43475	1.43339	1.43387	2546	0	8
2011.07.08	08:00:00	1.43391	1.43622	1.43390	1.43470	3602	0	8
2011.07.08	09:00:00	1.43465	1.43529	1.43085	1.43190	4610	0	7
2011.07.08	10:00:00	1.43187	1.43229	1.43020	1.43024	4326	0	8
2011.07.08	11:00:00	1.43026	1.43026	1.42287	1.42444	5118	0	7
2011.07.08	12:00:00	1.42445	1.42721	1.42408	1.42714	4342	0	9
2011.07.08	13:00:00	1.42716	1.42746	1.42404	1.42452	3912	0	8
2011.07.08	14:00:00	1.42455	1.43496	1.42059	1.43083	5610	0	7
2011.07.08	15:00:00	1.43080	1.43417	1.43028	1.43294	5664	0	8
2011.07.08	16:00:00	1.43292	1.43322	1.42524	1.42562	5737	0	8
2011.07.08	17:00:00	1.42564	1.42656	1.42120	1.42505	5351	0	8
2011.07.08	18:00:00	1.42504	1.42717	1.42468	1.42618	3940	0	9
2011.07.08	19:00:00	1.42619	1.42666	1.42313	1.42416	4178	0	8
2011.07.08	20:00:00	1.42417	1.42541	1.42394	1.42439	2746	0	12
2011.07.08	21:00:00	1.42436	1.42590	1.42432	1.42588	2615	0	12
2011.07.08	22:00:00	1.42588	1.42647	1.42541	1.42632	1694	0	12
2011.07.11	00:00:00	1.42236	1.42258	1.41974	1.42021	2421	0	13
2011.07.11	01:00:00	1.42020	1.42149	1.41986	1.42105	2283	0	13
2011.07.11	02:00:00	1.42106	1.42266	1.41870	1.41993	3154	0	12
2011.07.11	03:00:00	1.41993	1.42188	1.41926	1.42174	2670	0	12
2011.07.11	04:00:00	1.42174	1.42174	1.41924	1.42098	2524	0	12
2011.07.11	05:00:00	1.42097	1.42098	1.41920	1.41937	1832	0	12
2011.07.11	06:00:00	1.41938	1.41972	1.41826	1.41908	2612	0	8
2011.07.11	07:00:00	1.41905	1.42048	1.41808	1.42040	3055	0	7
2011.07.11	08:00:00	1.42038	1.42038	1.41640	1.41661	4625	0	8
2011.07.11	09:00:00	1.41661	1.41800	1.41333	1.41410	5641	0	9
2011.07.11	10:00:00	1.41407	1.41580	1.41235	1.41268	4898	0	7
2011.07.11	11:00:00	1.41271	1.41368	1.41163	1.41229	5075	0	9
2011.07.11	12:00:00	1.41226	1.41316	1.41071	1.41071	4555	0	9
2011.07.11	13:00:00	1.41072	1.41100	1.40567	1.40607	5105	0	7
2011.07.11	14:00:00	1.40606	1.40700	1.40252	1.40564	5693	0	9
2011.07.11	15:00:00	1.40565	1.40755	1.40316	1.40637	5392	0	9
2011.07.11	16:00:00	1.40635	1.40663	1.39901	1.39901	5979	0	8
2011.07.11	17:00:00	1.39902	1.40410	1.39858	1.40321	5318	0	7
2011.07.11	18:00:00	1.40323	1.40495	1.40248	1.40444	4298	0	7
2011.07.11	19:00:00	1.40445	1.40479	1.40149	1.40251	3661	0	7
2011.07.11	20:00:00	1.40252	1.40368	1.40119	1.40244	3320	0	13
2011.07.11	21:00:00	1.40246	1.40257	1.40066	1.40122	3150	0	12
2011.07.11	22:00:00	1.40119	1.40325	1.40110	1.40299	2245	0	12
2011.07.11	23:00:00	1.40295	1.40490	1.40262	1.40469	2123	0	13
2011.07.12	00:00:00	1.40465	1.40607	1.40376	1.40376	2481	0	12
2011.07.12	01:00:00	1.40377	1.40465	1.40238	1.40373	2160	0	12
2011.07.12	02:00:00	1.40368	1.40427	1.40103	1.40161	3115	0	13
2011.07.12	03:00:00	1.40163	1.40370	1.39923	1.39990	3762	0	12
2011.07.12	04:00:00	1.39995	1.40034	1.39316	1.39475	4140	0	12
2011.07.12	05:00:00	1.39474	1.39745	1.39374	1.39616	3567	0	12
2011.07.12	06:00:00	1.39617	1.39635	1.39513	1.39515	2992	0	8
2011.07.12	07:00:00	1.39513	1.39748	1.39500	1.39593	3656	0	8
2011.07.12	08:00:00	1.39594	1.39613	1.39156	1.39336	5666	0	9
2011.07.12	09:00:00	1.39344	1.39374	1.38371	1.38427	6779	0	9
2011.07.12	10:00:00	1.38431	1.39218	1.38413	1.39065	6436	0	8
2011.07.12	11:00:00	1.39064	1.39618	1.39023	1.39188	6195	0	8
2011.07.12	12:00:00	1.39186	1.39598	1.39177	1.39251	5838	0	7
2011.07.12	13:00:00	1.39251	1.39854	1.39028	1.39825	6012	0	8
2011.07.12	14:00:00	1.39826	1.40220	1.39730	1.39869	6515	0	8
2011.07.12	15:00:00	1.39872	1.40005	1.39499	1.39948	6131	0	8
2011.07.12	16:00:00	1.39950	1.40096	1.39560	1.39848	6056	0	8
2011.07.12	17:00:00	1.39848	1.40146	1.39636	1.40133	5591	0	8
2011.07.12	18:00:00	1.40132	1.40191	1.39909	1.40087	4071	0	7
2011.07.12	19:00:00	1.40088	1.40261	1.39952	1.40003	3956	0	7
2011.07.12	20:00:00	1.40004	1.40528	1.39965	1.40284	4463	0	14
2011.07.12	21:00:00	1.40283	1.40373	1.39619	1.39720	4239	0	13
2011.07.12	22:00:00	1.39723	1.39815	1.39693	1.39739	2308	0	12
2011.07.12	23:00:00	1.39740	1.39849	1.39623	1.39710	2493	0	15
2011.07.13	00:00:00	1.39712	1.39719	1.39512	1.39692	2433	0	15
2011.07.13	01:00:00	1.39692	1.39894	1.39654	1.39891	1851	0	12
2011.07.13	02:00:00	1.39889	1.40368	1.39883	1.40088	3541	0	12
2011.07.13	03:00:00	1.40089	1.40101	1.39621	1.39694	4124	0	14
2011.07.13	04:00:00	1.39695	1.40042	1.39690	1.39931	3260	0	12
2011.07.13	05:00:00	1.39933	1.40213	1.39901	1.40084	2690	0	12
2011.07.13	06:00:00	1.40082	1.40101	1.39830	1.39857	2935	0	7
2011.07.13	07:00:00	1.39858	1.40127	1.39850	1.40081	3602	0	9
2011.07.13	08:00:00	1.40077	1.40219	1.39869	1.40142	4988	0	8
2011.07.13	09:00:00	1.40140	1.40663	1.40044	1.40464	5310	0	8
